platform,interaction,timestamp,date,name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Instagram,Liked Comment,2024-12-31 16:01:00,2024-12-31,istanbul,2024-12-31,9.8,4.4,6.8,9.3,2.9,6.2,4.5,85.9,0.0,0.0,0.0,,0.0,0.0,21.2,9.0,6.1,1031.2,34.9,15.0,33.6,3.1,3.0,,2024-12-31T08:29:12,2024-12-31T17:45:29,0.0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D8508,LTBA,17063099999,17119099999,17061099999,17064099999,17060099999,LTFJ"
Instagram,Liked Comment,2024-12-31 11:03:24,2024-12-31,istanbul,2024-12-31,9.8,4.4,6.8,9.3,2.9,6.2,4.5,85.9,0.0,0.0,0.0,,0.0,0.0,21.2,9.0,6.1,1031.2,34.9,15.0,33.6,3.1,3.0,,2024-12-31T08:29:12,2024-12-31T17:45:29,0.0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D8508,LTBA,17063099999,17119099999,17061099999,17064099999,17060099999,LTFJ"
Instagram,Liked Comment,2024-12-31 08:14:18,2024-12-31,istanbul,2024-12-31,9.8,4.4,6.8,9.3,2.9,6.2,4.5,85.9,0.0,0.0,0.0,,0.0,0.0,21.2,9.0,6.1,1031.2,34.9,15.0,33.6,3.1,3.0,,2024-12-31T08:29:12,2024-12-31T17:45:29,0.0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D8508,LTBA,17063099999,17119099999,17061099999,17064099999,17060099999,LTFJ"
Instagram,Liked Comment,2024-12-30 23:00:01,2024-12-30,istanbul,2024-12-30,7.4,5.6,6.5,5.1,2.7,3.9,4.4,86.7,0.48,100.0,12.5,rain,0.0,0.0,41.0,19.9,18.4,1027.4,75.8,15.9,24.3,2.1,1.0,,2024-12-30T08:29:03,2024-12-30T17:44:41,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"D8508,LTBA,17063099999,17119099999,17061099999,17064099999,17060099999"
Instagram,Liked Comment,2024-12-30 22:54:04,2024-12-30,istanbul,2024-12-30,7.4,5.6,6.5,5.1,2.7,3.9,4.4,86.7,0.48,100.0,12.5,rain,0.0,0.0,41.0,19.9,18.4,1027.4,75.8,15.9,24.3,2.1,1.0,,2024-12-30T08:29:03,2024-12-30T17:44:41,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"D8508,LTBA,17063099999,17119099999,17061099999,17064099999,17060099999"
Instagram,Liked Comment,2024-12-30 22:53:59,2024-12-30,istanbul,2024-12-30,7.4,5.6,6.5,5.1,2.7,3.9,4.4,86.7,0.48,100.0,12.5,rain,0.0,0.0,41.0,19.9,18.4,1027.4,75.8,15.9,24.3,2.1,1.0,,2024-12-30T08:29:03,2024-12-30T17:44:41,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"D8508,LTBA,17063099999,17119099999,17061099999,17064099999,17060099999"
Instagram,Liked Comment,2024-12-30 01:14:43,2024-12-30,istanbul,2024-12-30,7.4,5.6,6.5,5.1,2.7,3.9,4.4,86.7,0.48,100.0,12.5,rain,0.0,0.0,41.0,19.9,18.4,1027.4,75.8,15.9,24.3,2.1,1.0,,2024-12-30T08:29:03,2024-12-30T17:44:41,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"D8508,LTBA,17063099999,17119099999,17061099999,17064099999,17060099999"
Instagram,Liked Comment,2024-12-30 01:08:28,2024-12-30,istanbul,2024-12-30,7.4,5.6,6.5,5.1,2.7,3.9,4.4,86.7,0.48,100.0,12.5,rain,0.0,0.0,41.0,19.9,18.4,1027.4,75.8,15.9,24.3,2.1,1.0,,2024-12-30T08:29:03,2024-12-30T17:44:41,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"D8508,LTBA,17063099999,17119099999,17061099999,17064099999,17060099999"
Instagram,Liked Comment,2024-12-28 12:44:53,2024-12-28,istanbul,2024-12-28,8.5,5.2,6.9,4.8,2.3,3.3,5.0,87.6,2.565,100.0,16.67,rain,0.0,0.0,54.0,32.0,29.2,1022.0,87.8,14.4,17.1,1.5,1.0,,2024-12-28T08:28:37,2024-12-28T17:43:09,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"D8508,LTBA,17063099999,17119099999,17061099999,17064099999,17060099999"
Instagram,Liked Comment,2024-12-27 20:58:17,2024-12-27,istanbul,2024-12-27,8.8,4.5,6.5,4.9,1.0,2.8,4.8,88.9,11.041,100.0,16.67,rain,0.0,0.0,59.4,35.5,24.8,1022.6,89.4,10.7,13.8,1.0,1.0,,2024-12-27T08:28:21,2024-12-27T17:42:26,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"D8508,LTBA,17063099999,17119099999,17061099999,17064099999,17060099999"
